canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_204003000,Carian Speaker 204003000,carian_speaker_204003000,1,b73888b3ab44fa60,204003000,Foul Tarnished.
npc:carian_speaker_204003010,Carian Speaker 204003010,carian_speaker_204003010,1,55eba496933dd0e8,204003010,Put these foolish ambitions to rest.
npc:carian_speaker_203904010,Carian Speaker 203904010,carian_speaker_203904010,1,873a41a39e669806,203904010,"Bravely fought, sir."
npc:carian_speaker_203904000,Carian Speaker 203904000,carian_speaker_203904000,1,9ac9612a190bf9a8,203904000,Is this...my first...defeat?
npc:carian_speaker_203901010,Carian Speaker 203901010,carian_speaker_203901010,1,b149def669f8b9c3,203901010,By the scarlet rot.
npc:carian_speaker_203901000,Carian Speaker 203901000,carian_speaker_203901000,1,5ab9c34bde32ce9a,203901000,Let your flesh be consumed.
npc:carian_speaker_201004401,Carian Speaker 201004401,carian_speaker_201004401,1,a9407f7f61315cfb,201004401,Smoosh her!
npc:carian_speaker_201005000,Carian Speaker 201005000,carian_speaker_201005000,1,14ec465bb166af27,201005000,"Sleep tight, bound tight"
npc:carian_speaker_201005010,Carian Speaker 201005010,carian_speaker_201005010,1,b351c3823325816b,201005010,by Mother's amber.
npc:carian_speaker_201005020,Carian Speaker 201005020,carian_speaker_201005020,1,22439d565b08f7b1,201005020,"Sleep tight, find life,"
npc:carian_speaker_201005030,Carian Speaker 201005030,carian_speaker_201005030,1,2034b95bf5fa47a6,201005030,in Mother's umbra.
npc:carian_speaker_20140000,Carian Speaker 20140000,carian_speaker_20140000,1,9d4d6c8e0078fcfd,20140000,Dearest Miquella.
npc:carian_speaker_20140100,Carian Speaker 20140100,carian_speaker_20140100,1,29f6869921b7de2f,20140100,You must abide alone a while.
npc:carian_speaker_20140200,Carian Speaker 20140200,carian_speaker_20140200,1,ee7cf660809fdd94,20140200,No one else will take you.
npc:carian_speaker_20140300,Carian Speaker 20140300,carian_speaker_20140300,1,43877cee2e3adb98,20140300,"Never again, I swear!"
npc:carian_speaker_20145200,Carian Speaker 20145200,carian_speaker_20145200,1,f95153cdb56f0663,20145200,"Welcome, honoured guest."
npc:carian_speaker_20145300,Carian Speaker 20145300,carian_speaker_20145300,1,900175b8afadfcf6,20145300,To the birthplace of our dynasty!
npc:carian_speaker_20300000,Carian Speaker 20300000,carian_speaker_20300000,1,fee6771e0b468f60,20300000,Hmm...
npc:carian_speaker_20300100,Carian Speaker 20300100,carian_speaker_20300100,1,9a1f294cb37735f3,20300100,Very well.
npc:carian_speaker_20300200,Carian Speaker 20300200,carian_speaker_20300200,1,dc898d9d1207f0a4,20300200,You...
npc:carian_speaker_20300300,Carian Speaker 20300300,carian_speaker_20300300,1,b6fd436d0eae914d,20300300,"A fitting sacrifice you shall be, for the Serpent King."
npc:carian_speaker_20300310,Carian Speaker 20300310,carian_speaker_20300310,1,bdd801f3701675fe,20300310,"Join the Serpent King, as family..."
npc:carian_speaker_20300400,Carian Speaker 20300400,carian_speaker_20300400,1,f23ee67d93a8ffc8,20300400,And devour the gods with me!
npc:carian_speaker_20300410,Carian Speaker 20300410,carian_speaker_20300410,1,aca5151770139b22,20300410,"Together, we will devour the very gods!"
npc:carian_speaker_203900010,Carian Speaker 203900010,carian_speaker_203900010,1,1d40f4ea717e68df,203900010,I am Malenia. Blade of Miquella.
npc:carian_speaker_20070210,Carian Speaker 20070210,carian_speaker_20070210,1,b42bdcfdbf20b691,20070210,Spurned by the grace of gold.
npc:carian_speaker_20070100,Carian Speaker 20070100,carian_speaker_20070100,1,b6a5e654787c618a,20070100,Long and hard didst thou fight.
npc:carian_speaker_204004000,Carian Speaker 204004000,carian_speaker_204004000,1,61aa041c15015453,204004000,"I'll remember thee, Tarnished."
npc:carian_speaker_200009020,Carian Speaker 200009020,carian_speaker_200009020,1,5512e5ec11736bb8,200009020,Dither not; come out say I!
npc:carian_speaker_200005000,Carian Speaker 200005000,carian_speaker_200005000,1,8e376982d15613b2,200005000,"Fair child, Hermes!"
npc:carian_speaker_200006000,Carian Speaker 200006000,carian_speaker_200006000,1,fd8d549e13a47d44,200006000,Thy fate lieth under my moon.
npc:carian_speaker_200007000,Carian Speaker 200007000,carian_speaker_200007000,1,34653e20b098d5a8,200007000,Guide thy moon as thou wishest.
npc:carian_speaker_200007010,Carian Speaker 200007010,carian_speaker_200007010,1,de111fdbf6483b11,200007010,"Ranni, my little baby..."
npc:carian_speaker_200007020,Carian Speaker 200007020,carian_speaker_200007020,1,baa7e25163b6c8d0,200007020,I thank thee...
npc:carian_speaker_200007900,Carian Speaker 200007900,carian_speaker_200007900,1,0c191bea0e088411,200007900,"Oh little Ranni, my dear daughter."
npc:carian_speaker_200007910,Carian Speaker 200007910,carian_speaker_200007910,1,20ff3d6b2a29ae81,200007910,Weave thy night into being...
npc:carian_speaker_200009000,Carian Speaker 200009000,carian_speaker_200009000,1,a187d703cf7ccaff,200009000,"Where did ye flee, my sweetings?"
npc:carian_speaker_200009010,Carian Speaker 200009010,carian_speaker_200009010,1,578323468c893936,200009010,"Come out, from whence ye hide. There are books and light aplenty."
npc:carian_speaker_200009030,Carian Speaker 200009030,carian_speaker_200009030,1,e890d6d374e0a575,200009030,Or will ye be gravestones? To be better born anew?
npc:carian_speaker_200004020,Carian Speaker 200004020,carian_speaker_200004020,1,030241610baa54b1,200004020,"Come, Oath-sworn beasts!"
npc:carian_speaker_200010000,Carian Speaker 200010000,carian_speaker_200010000,1,ae079af3cf42d3a8,200010000,Ah...thou...
npc:carian_speaker_200010010,Carian Speaker 200010010,carian_speaker_200010010,1,349404fe3a20cc37,200010010,Is it thy wish to be born anew?
npc:carian_speaker_200010020,Carian Speaker 200010020,carian_speaker_200010020,1,f6d2c9edf0c512c8,200010020,"To become a sweeting, reborn of my beloved egg?"
npc:carian_speaker_200011000,Carian Speaker 200011000,carian_speaker_200011000,1,b256e07ba386ff6a,200011000,Ah...thou...
npc:carian_speaker_200011010,Carian Speaker 200011010,carian_speaker_200011010,1,b7df8da143c59955,200011010,Is it thy wish to yet again be born anew?
npc:carian_speaker_200012000,Carian Speaker 200012000,carian_speaker_200012000,1,c41b6173ac2dd02e,200012000,"Now, bear this sweeting into life anew."
npc:carian_speaker_200013000,Carian Speaker 200013000,carian_speaker_200013000,1,988a73cd949d597d,200013000,"Be not alarmed, nor afeard."
npc:carian_speaker_200013010,Carian Speaker 200013010,carian_speaker_200013010,1,6665247f9875b357,200013010,"I would birth thee as a sweeting, fair and fine."
npc:carian_speaker_200014000,Carian Speaker 200014000,carian_speaker_200014000,1,744572202cecb9c3,200014000,Ah...thou...
npc:carian_speaker_200004030,Carian Speaker 200004030,carian_speaker_200004030,1,969f6a960ca4bad2,200004030,"Come, Blaidd, my child!"
npc:carian_speaker_200004010,Carian Speaker 200004010,carian_speaker_200004010,1,e0535edf86923eca,200004010,"Come, Oath-sworn dragon!"
npc:carian_speaker_20070000,Carian Speaker 20070000,carian_speaker_20070000,1,9579f819d7096366,20070000,"It's been a long while, Morgott."
npc:carian_speaker_16501200,Carian Speaker 16501200,carian_speaker_16501200,1,8edf2489e9832c8b,16501200,But why was there no victor?
npc:carian_speaker_16500300,Carian Speaker 16500300,carian_speaker_16500300,1,c0e5a2d7e2630ac4,16500300,Bearers of Black Knives stole into the dark.
npc:carian_speaker_16500400,Carian Speaker 16500400,carian_speaker_16500400,1,e16d1f11790e922f,16500400,"And the demigods began to fall, starting with Godwyn the Golden."
npc:carian_speaker_16500500,Carian Speaker 16500500,carian_speaker_16500500,1,76d19a47b2d065e6,16500500,Queen Marika was driven to the brink.
npc:carian_speaker_16500600,Carian Speaker 16500600,carian_speaker_16500600,1,79119a0be414fad4,16500600,The Shattering ensued; a war that wrought only darkness.
npc:carian_speaker_16500700,Carian Speaker 16500700,carian_speaker_16500700,1,17004ae036de146a,16500700,"The Elden Ring was broken, but by whom? And why?"
npc:carian_speaker_16500800,Carian Speaker 16500800,carian_speaker_16500800,1,d8f14bbcd97e759c,16500800,What could the Demigods ever hope to win by warring?
npc:carian_speaker_16500900,Carian Speaker 16500900,carian_speaker_16500900,1,2e5b6a4a66f1dba7,16500900,"The conqueror of the stars, General Radahn."
npc:carian_speaker_16501000,Carian Speaker 16501000,carian_speaker_16501000,1,dbcc949ca16b1d08,16501000,"And the Blade of Miquella, Malenia the Severed."
npc:carian_speaker_16501100,Carian Speaker 16501100,carian_speaker_16501100,1,2c24c8b048df870f,16501100,"These two were the mightiest to remain, and locked horns in combat."
npc:carian_speaker_16501300,Carian Speaker 16501300,carian_speaker_16501300,1,28654fbad53de457,16501300,"And so, we inhabit a fractured world."
npc:carian_speaker_200004000,Carian Speaker 200004000,carian_speaker_200004000,1,d9eb1181e1f79aa6,200004000,"Come, Oath-sworn giant!"
npc:carian_speaker_16501400,Carian Speaker 16501400,carian_speaker_16501400,1,9166083db7cc338e,16501400,Awaiting the arrival of the Elden Lord.
npc:carian_speaker_16501500,Carian Speaker 16501500,carian_speaker_16501500,1,743a923f09479633,16501500,"Unless of course, thou shouldst take the crown?"
npc:carian_speaker_200,Carian Speaker 200,carian_speaker_200,1,aa44fe0314fc9303,200,(dummyText)
npc:carian_speaker_200001000,Carian Speaker 200001000,carian_speaker_200001000,1,3de205875b5f4aaa,200001000,"Come, sweetings, become what ye desire."
npc:carian_speaker_200001900,Carian Speaker 200001900,carian_speaker_200001900,1,22cae7b1041cdf81,200001900,"Come, sweetings, time to be born, anew."
npc:carian_speaker_200002000,Carian Speaker 200002000,carian_speaker_200002000,1,d716c227aea818d3,200002000,"Be not afeard, little culver."
npc:carian_speaker_200002900,Carian Speaker 200002900,carian_speaker_200002900,1,e3b18d9d552b2b92,200002900,"Hush, little culver."
npc:carian_speaker_200002901,Carian Speaker 200002901,carian_speaker_200002901,1,44220e2838955e21,200002901,"Hush, fair maid."
npc:carian_speaker_200002910,Carian Speaker 200002910,carian_speaker_200002910,1,aff43a702b47398b,200002910,"I'll soon birth thee anew, a sweeting fresh and pure..."
npc:carian_speaker_200014010,Carian Speaker 200014010,carian_speaker_200014010,1,136a0c48bb504246,200014010,"Art thou now assured of thy want, to be born anew?"
npc:carian_speaker_200015000,Carian Speaker 200015000,carian_speaker_200015000,1,c449d987c312693d,200015000,"Ah, it seemeth thou'rt a sweeting rather fair."
npc:carian_speaker_200015010,Carian Speaker 200015010,carian_speaker_200015010,1,a8aa5d71e759d16c,200015010,"And if thou wert born anew once more, thou wouldst be fairer still."
npc:carian_speaker_20040410,Carian Speaker 20040410,carian_speaker_20040410,1,632f5d2d99105313,20040410,playing as a lord.
npc:carian_speaker_20030200,Carian Speaker 20030200,carian_speaker_20030200,1,23f69e801cc06e6e,20030200,Emboldened by the flame of ambition.
npc:carian_speaker_20030300,Carian Speaker 20030300,carian_speaker_20030300,1,46af54440066ef60,20030300,Hrah!
npc:carian_speaker_20030400,Carian Speaker 20030400,carian_speaker_20030400,1,af022c257d8eac80,20030400,Someone must extinguish thy flame.
npc:carian_speaker_20030500,Carian Speaker 20030500,carian_speaker_20030500,1,9a61746c58a8ba74,20030500,Let it be Margit the Fell!
npc:carian_speaker_20040000,Carian Speaker 20040000,carian_speaker_20040000,1,22973f53f16c7105,20040000,"Mighty dragon, thou'rt a trueborn heir."
npc:carian_speaker_20040100,Carian Speaker 20040100,carian_speaker_20040100,1,17322e1a0c80f244,20040100,"Lend me thy strength, o kindred."
npc:carian_speaker_20040200,Carian Speaker 20040200,carian_speaker_20040200,1,6459db55cfe73ed4,20040200,Deliver me unto greater heights.
npc:carian_speaker_20040300,Carian Speaker 20040300,carian_speaker_20040300,1,3c4c82a963d52a5b,20040300,...Well.
npc:carian_speaker_20040400,Carian Speaker 20040400,carian_speaker_20040400,1,e2fce97004698106,20040400,"A lowly Tarnished,"
npc:carian_speaker_20040500,Carian Speaker 20040500,carian_speaker_20040500,1,8b668a09726f2932,20040500,"I command thee, kneel!"
npc:carian_speaker_200015020,Carian Speaker 200015020,carian_speaker_200015020,1,155418f0a7226f3a,200015020,"Ye will be countless born, forever."
npc:carian_speaker_20040600,Carian Speaker 20040600,carian_speaker_20040600,1,f456cfd607f7e990,20040600,I am the lord of all that is golden!
npc:carian_speaker_20050100,Carian Speaker 20050100,carian_speaker_20050100,1,57c282b6193c16a6,20050100,<panting>
npc:carian_speaker_20050200,Carian Speaker 20050200,carian_speaker_20050200,1,ad853bb363edae65,20050200,"Ahh, truest of dragons."
npc:carian_speaker_20050300,Carian Speaker 20050300,carian_speaker_20050300,1,206df7ce435ddad7,20050300,Lend me thy strength...
npc:carian_speaker_20050400,Carian Speaker 20050400,carian_speaker_20050400,1,68593741b15030b2,20050400,Nnngh!
npc:carian_speaker_20050500,Carian Speaker 20050500,carian_speaker_20050500,1,78d518e9ed1f2a8b,20050500,<panting>
npc:carian_speaker_20050600,Carian Speaker 20050600,carian_speaker_20050600,1,e15ef6dae427c7e6,20050600,"Forefathers, one and all..."
npc:carian_speaker_20050700,Carian Speaker 20050700,carian_speaker_20050700,1,5d150e7a7490fd36,20050700,Great King Godfrey...
npc:carian_speaker_20050800,Carian Speaker 20050800,carian_speaker_20050800,1,1482237fa1de6786,20050800,Bear witness!
npc:carian_speaker_20030100,Carian Speaker 20030100,carian_speaker_20030100,1,578adbe6198870db,20030100,In search of the Elden Ring.
npc:carian_speaker_20030000,Carian Speaker 20030000,carian_speaker_20030000,1,f1c3ba3e1c3ea401,20030000,"Foul Tarnished,"
npc:carian_speaker_20015300,Carian Speaker 20015300,carian_speaker_20015300,1,8172e153a71aea4d,20015300,...Even if it does violate the Golden Order...
npc:carian_speaker_20015201,Carian Speaker 20015201,carian_speaker_20015201,1,6bcb7c0210de23a1,20015201,One of her kind is sure to seek the Elden Ring.
npc:carian_speaker_200016000,Carian Speaker 200016000,carian_speaker_200016000,1,33a42f822bb71661,200016000,"Ah, thou'rt now a sweeting full fine and fair."
npc:carian_speaker_200016010,Carian Speaker 200016010,carian_speaker_200016010,1,a3c7b81b6b2572b0,200016010,"My thanks. For being born of my beloved egg, time and time again."
npc:carian_speaker_200020000,Carian Speaker 200020000,carian_speaker_200020000,1,a7b804dd727c6a4c,200020000,Oh...my thanks to thee.
npc:carian_speaker_200021000,Carian Speaker 200021000,carian_speaker_200021000,1,5748b07c7ff91707,200021000,<sleeping>
npc:carian_speaker_200030000,Carian Speaker 200030000,carian_speaker_200030000,1,a86f4efede86493e,200030000,"Where did ye flee, my sweetings?"
npc:carian_speaker_200030010,Carian Speaker 200030010,carian_speaker_200030010,1,fdad3feb0443acc4,200030010,"Come out, from whence ye hide. Of the dark, be not afeard."
npc:carian_speaker_200030020,Carian Speaker 200030020,carian_speaker_200030020,1,48caf786e25bd976,200030020,"My beloved egg is with us. Come out, I prithee."
npc:carian_speaker_20010000,Carian Speaker 20010000,carian_speaker_20010000,1,8bbf7b6ff5c1c341,20010000,"You think this is the one, Torrent?"
npc:carian_speaker_20010010,Carian Speaker 20010010,carian_speaker_20010010,1,aab9020a6d57e6cc,20010010,"Is that him, Torrent?"
npc:carian_speaker_20010011,Carian Speaker 20010011,carian_speaker_20010011,1,cd1691032c6f8120,20010011,"Is that her, Torrent?"
npc:carian_speaker_20010100,Carian Speaker 20010100,carian_speaker_20010100,1,b0a181622ccf77c7,20010100,"Don't worry, it's not too late."
npc:carian_speaker_20010200,Carian Speaker 20010200,carian_speaker_20010200,1,8a716566fa6cdf96,20010200,He is sure to seek the Elden Ring.
npc:carian_speaker_20010201,Carian Speaker 20010201,carian_speaker_20010201,1,a04c29fed17c656c,20010201,She is sure to seek the Elden Ring.
npc:carian_speaker_20010300,Carian Speaker 20010300,carian_speaker_20010300,1,740dd355c7bdea2d,20010300,...For that is their curse.
npc:carian_speaker_20015000,Carian Speaker 20015000,carian_speaker_20015000,1,a27d82d17640a432,20015000,"Don't worry Torrent, fortune is on his side."
npc:carian_speaker_20015001,Carian Speaker 20015001,carian_speaker_20015001,1,069c6408808b01ee,20015001,"Don't worry Torrent, fortune is on her side."
npc:carian_speaker_20015100,Carian Speaker 20015100,carian_speaker_20015100,1,f166a81732fbf13c,20015100,"We found him here, after all."
npc:carian_speaker_20015101,Carian Speaker 20015101,carian_speaker_20015101,1,f1826e6c43409493,20015101,"We found her here, after all."
npc:carian_speaker_20015200,Carian Speaker 20015200,carian_speaker_20015200,1,b213028a464eaa67,20015200,One of his kind is sure to seek the Elden Ring.
npc:carian_speaker_204003020,Carian Speaker 204003020,carian_speaker_204003020,1,bd093d62b5b9d8c6,204003020,"The Erdtree is firmly rooted, always."
npc:carian_speaker_204004010,Carian Speaker 204004010,carian_speaker_204004010,1,996276efae319a5d,204004010,The flame of ambition leadeth thee astray.
npc:carian_speaker_314041010,Carian Speaker 314041010,carian_speaker_314041010,1,472a089e93ead3be,314041010,I have to say you caught me at a rather low point.
npc:carian_speaker_207002920,Carian Speaker 207002920,carian_speaker_207002920,1,9e7c81c0a14a6c26,207002920,Hunt me down a new branch! Bring me a tarnished!
npc:carian_speaker_207001100,Carian Speaker 207001100,carian_speaker_207001100,1,e766f27b81234f21,207001100,"To our home, bathed in rays of gold."
npc:carian_speaker_207001110,Carian Speaker 207001110,carian_speaker_207001110,1,1d86498f97e08226,207001110,And grace will surely guide us safe.
npc:carian_speaker_207001120,Carian Speaker 207001120,carian_speaker_207001120,1,606eac42276769b1,207001120,"To our home, bathed in rays of gold."
npc:carian_speaker_20700200,Carian Speaker 20700200,carian_speaker_20700200,1,f0991014a6c7fcd9,20700200,But the flames will also burn the impenetrable thorns.
npc:carian_speaker_207002000,Carian Speaker 207002000,carian_speaker_207002000,1,760f09e947d17a5f,207002000,"Hear me, my knights! Proud warriors and true."
npc:carian_speaker_207002020,Carian Speaker 207002020,carian_speaker_207002020,1,2780710d434bfb2f,207002020,Let the hunt begin! Fetch me a mighty branch to make mine own!
npc:carian_speaker_207002030,Carian Speaker 207002030,carian_speaker_207002030,1,f964a50011d2ce41,207002030,A fresh offering to graft!
npc:carian_speaker_207002040,Carian Speaker 207002040,carian_speaker_207002040,1,22ef822e3f6dc5f4,207002040,Raaargh!
npc:carian_speaker_207002050,Carian Speaker 207002050,carian_speaker_207002050,1,451bf2e18f6a485b,207002050,Graaargh!
npc:carian_speaker_20700300,Carian Speaker 20700300,carian_speaker_20700300,1,45a6aa327c1e423d,20700300,"Farewell it is, then."
npc:carian_speaker_207001090,Carian Speaker 207001090,carian_speaker_207001090,1,c2cadfd5475297f2,207001090,"One day, we'll return together."
npc:carian_speaker_20700400,Carian Speaker 20700400,carian_speaker_20700400,1,9a28216317c746ba,20700400,"You'll be Elden Lord, yet."
npc:carian_speaker_20730000,Carian Speaker 20730000,carian_speaker_20730000,1,dfc9b012932da282,20730000,"Well, if you really are that gullible..."
npc:carian_speaker_20730010,Carian Speaker 20730010,carian_speaker_20730010,1,cc5c4ac4a05f89d5,20730010,Ngh!
npc:carian_speaker_20730100,Carian Speaker 20730100,carian_speaker_20730100,1,3d19307de8afbbf2,20730100,then stay away from the Volcano Manor!
npc:carian_speaker_20730200,Carian Speaker 20730200,carian_speaker_20730200,1,9d8b3f0ad6baa703,20730200,Bye now!
npc:carian_speaker_20730300,Carian Speaker 20730300,carian_speaker_20730300,1,7b7f02e41bae0772,20730300,Take care!
npc:carian_speaker_20750100,Carian Speaker 20750100,carian_speaker_20750100,1,1326f45d68ee2fb4,20750100,"Lord host, I could not be more content."
npc:carian_speaker_20750200,Carian Speaker 20750200,carian_speaker_20750200,1,1a8ed09cf3f4c299,20750200,"I found knowledge, and then found someone. That someone was you."
npc:carian_speaker_20750300,Carian Speaker 20750300,carian_speaker_20750300,1,9feea31cd64aeefa,20750300,"And now, inside you, here I am..."
npc:carian_speaker_20700110,Carian Speaker 20700110,carian_speaker_20700110,1,623b2831cd85192e,20700110,and the Lands Between are shrouded by Death's dark fate.
npc:carian_speaker_207001080,Carian Speaker 207001080,carian_speaker_207001080,1,7a6c81862f16cdaa,207001080,"But look up, the Erdtree glows!"
npc:carian_speaker_20640000,Carian Speaker 20640000,carian_speaker_20640000,1,efea86e06eb7bf73,20640000,And one other. Whom grace would again bless.
npc:carian_speaker_206804000,Carian Speaker 206804000,carian_speaker_206804000,1,2ac38d3c9daa62e4,206804000,Brave Tarnished...
npc:carian_speaker_20640200,Carian Speaker 20640200,carian_speaker_20640200,1,58d5afa3ac76a765,20640200,"Cross the fog, to the Lands Between."
npc:carian_speaker_20640300,Carian Speaker 20640300,carian_speaker_20640300,1,2b63d9a2485ae9e0,20640300,to stand before the Elden Ring.
npc:carian_speaker_20640400,Carian Speaker 20640400,carian_speaker_20640400,1,e3b467a81a4f5841,20640400,And become the Elden Lord.
npc:carian_speaker_206800000,Carian Speaker 206800000,carian_speaker_206800000,1,a34c9659246a46ae,206800000,Tarnished Warrior. 'Twas nobly fought.
npc:carian_speaker_206801000,Carian Speaker 206801000,carian_speaker_206801000,1,9adc871e087a0d42,206801000,Dearest Marika...
npc:carian_speaker_206801010,Carian Speaker 206801010,carian_speaker_206801010,1,211ab028ef28e58c,206801010,I am returned.
npc:carian_speaker_206802000,Carian Speaker 206802000,carian_speaker_206802000,1,7d348123dbf96764,206802000,A crown is warranted with strength!
npc:carian_speaker_206803000,Carian Speaker 206803000,carian_speaker_206803000,1,2a5351c8558eba46,206803000,O Marika!
npc:carian_speaker_206803010,Carian Speaker 206803010,carian_speaker_206803010,1,7346411509823403,206803010,I will take thee in mine arms once more!
npc:carian_speaker_206804010,Carian Speaker 206804010,carian_speaker_206804010,1,28daf9df649bca89,206804010,Thy strength befits a crown.
npc:carian_speaker_207001070,Carian Speaker 207001070,carian_speaker_207001070,1,95530511fabed000,207001070,"Our land's grown old, now ashen, and cold."
npc:carian_speaker_20700000,Carian Speaker 20700000,carian_speaker_20700000,1,ae9cf9751a978be5,20700000,The Rune of Death is unbound.
npc:carian_speaker_20700100,Carian Speaker 20700100,carian_speaker_20700100,1,471407ebf703228d,20700100,"Black flames have devoured the Erdtree,"
npc:carian_speaker_207001000,Carian Speaker 207001000,carian_speaker_207001000,1,0683b5e582199c7b,207001000,"One day, we'll return together."
npc:carian_speaker_207001010,Carian Speaker 207001010,carian_speaker_207001010,1,58f306b842123b2c,207001010,"To our home, bathed in rays of gold."
npc:carian_speaker_207001020,Carian Speaker 207001020,carian_speaker_207001020,1,79c9af050f996301,207001020,"There is only one tree, and only its branches."
npc:carian_speaker_207001030,Carian Speaker 207001030,carian_speaker_207001030,1,e077d0f0f5ef4bde,207001030,That bathe in true rays of gold.
npc:carian_speaker_207001040,Carian Speaker 207001040,carian_speaker_207001040,1,600b4b762f848e2f,207001040,Not the fool Omen King.
npc:carian_speaker_207001050,Carian Speaker 207001050,carian_speaker_207001050,1,477320a97c06d501,207001050,Nor the rank malformed twins.
npc:carian_speaker_207001060,Carian Speaker 207001060,carian_speaker_207001060,1,399a97b9b2070458,207001060,"O, we are the Golden Ones. The true and rightful heirs."
npc:carian_speaker_20770000,Carian Speaker 20770000,carian_speaker_20770000,1,b160f13eb271d71f,20770000,Well well well?
npc:carian_speaker_20770100,Carian Speaker 20770100,carian_speaker_20770100,1,6d5ab20b0feadbc2,20770100,"I should have known, you scheming little thief."
npc:carian_speaker_20770200,Carian Speaker 20770200,carian_speaker_20770200,1,1bff18290cc7f193,20770200,The gods demand vengeance. Vengeance!
npc:carian_speaker_213001000,Carian Speaker 213001000,carian_speaker_213001000,1,0e78028de74c224e,213001000,You're a new face.
npc:carian_speaker_209900080,Carian Speaker 209900080,carian_speaker_209900080,1,f9fff06108ff69b6,209900080,nihil
npc:carian_speaker_209903000,Carian Speaker 209903000,carian_speaker_209903000,1,ab0892b6e9d3b45d,209903000,Miquella is mine and mine alone.
npc:carian_speaker_209904000,Carian Speaker 209904000,carian_speaker_209904000,1,e4bcfc8b17fc04c5,209904000,"Now, surrender yourself."
npc:carian_speaker_209904010,Carian Speaker 209904010,carian_speaker_209904010,1,f206a0373f54ec6e,209904010,"To my blood, to our coming dynasty."
npc:carian_speaker_209905000,Carian Speaker 209905000,carian_speaker_209905000,1,3fe2215865eb9b47,209905000,"Ahh, I can see it, as clear as day!"
npc:carian_speaker_209905010,Carian Speaker 209905010,carian_speaker_209905010,1,a4f2b48179ad971d,209905010,The coming of our dynasty!
npc:carian_speaker_209905020,Carian Speaker 209905020,carian_speaker_209905020,1,fb6762ffcbe81d1b,209905020,Mohgwyn!
npc:carian_speaker_209906000,Carian Speaker 209906000,carian_speaker_209906000,1,01061dc24edf2f0f,209906000,"Ahh, Miquella..."
npc:carian_speaker_209906010,Carian Speaker 209906010,carian_speaker_209906010,1,234de51c4e96c4bc,209906010,Why do you abandon me?
npc:carian_speaker_213001010,Carian Speaker 213001010,carian_speaker_213001010,1,1e99240a53ed91a9,213001010,"No matter, it's all the same."
npc:carian_speaker_20780000,Carian Speaker 20780000,carian_speaker_20780000,1,53df1f8d133e7d9e,20780000,He he he he he...
npc:carian_speaker_213001020,Carian Speaker 213001020,carian_speaker_213001020,1,4ecb14bfaaf3b7cb,213001020,Lay out your arms. Let's get smithing.
npc:carian_speaker_213002000,Carian Speaker 213002000,carian_speaker_213002000,1,65c6bc6054dc2661,213002000,Back already?
npc:carian_speaker_213002010,Carian Speaker 213002010,carian_speaker_213002010,1,5ca1bd9a35c047db,213002010,No matter. Lay out your arms.
npc:carian_speaker_213003000,Carian Speaker 213003000,carian_speaker_213003000,1,7c67d5fb7c9f690a,213003000,"Back already? Can't get enough, eh."
npc:carian_speaker_213010000,Carian Speaker 213010000,carian_speaker_213010000,1,a91ad3a0f9c0d02b,213010000,"Well, where've you been hiding?"
npc:carian_speaker_213010010,Carian Speaker 213010010,carian_speaker_213010010,1,122e53f4db3d9de4,213010010,I took you for dead.
npc:carian_speaker_213010020,Carian Speaker 213010020,carian_speaker_213010020,1,a783cc994a12bbd6,213010020,No matter. It's all the same.
npc:carian_speaker_213010030,Carian Speaker 213010030,carian_speaker_213010030,1,7942df9e7014265e,213010030,"Lay out your arms, then."
npc:carian_speaker_213020000,Carian Speaker 213020000,carian_speaker_213020000,1,1d26c7d442967ad5,213020000,I see you've noticed the chains.
npc:carian_speaker_209900070,Carian Speaker 209900070,carian_speaker_209900070,1,7528de9610d24184,209900070,nihil
npc:carian_speaker_209900060,Carian Speaker 209900060,carian_speaker_209900060,1,b88ca301f3bc8951,209900060,nihil
npc:carian_speaker_209900050,Carian Speaker 209900050,carian_speaker_209900050,1,d92b99cfd5c7b4d5,209900050,ūnus
npc:carian_speaker_209900040,Carian Speaker 209900040,carian_speaker_209900040,1,0e7ec4e8956483a2,209900040,duo
npc:carian_speaker_207800000,Carian Speaker 207800000,carian_speaker_207800000,1,aac31f2082491ee6,207800000,Lowly Tarnished...
npc:carian_speaker_207800010,Carian Speaker 207800010,carian_speaker_207800010,1,07150f4de5be430d,207800010,Thou'rt unfit even to graft...
npc:carian_speaker_20780100,Carian Speaker 20780100,carian_speaker_20780100,1,3a2d7f29504bbcb9,20780100,My sincerest gratitude. I thought I'd never wrench that thing open.
npc:carian_speaker_207801000,Carian Speaker 207801000,carian_speaker_207801000,1,1eb84bed3c4557a6,207801000,"Great Godfrey, didst thou witness?"
npc:carian_speaker_20780200,Carian Speaker 20780200,carian_speaker_20780200,1,ae2943c620fa284b,20780200,You're the finest customer a man ever had!
npc:carian_speaker_207802000,Carian Speaker 207802000,carian_speaker_207802000,1,a25bb1cc79fb6b7f,207802000,...I am the Lord of all that is Golden...
npc:carian_speaker_207802020,Carian Speaker 207802020,carian_speaker_207802020,1,7542815a9bbb85ef,207802020,"...And one day, we'll return together..."
npc:carian_speaker_207802030,Carian Speaker 207802030,carian_speaker_207802030,1,06ba6be8e6175146,207802030,"...To our home, bathed in rays of gold..."
